4|2007-01-06T08:46:35+00:00|37.789722|-122.390952|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:46:43+00:00|37.790315|-122.390305|4|Western Addition/NOPA|Civic Center/Tenderloin
4|2007-01-06T08:47:03+00:00|37.790738|-122.389616|4|Western Addition/NOPA|Civic Center/Tenderloin
13|2007-01-04T09:59:20+00:00|37.778738|-122.415584|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T09:59:24+00:00|37.778812|-122.415189|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T09:59:28+00:00|37.778824|-122.415092|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T09:59:32+00:00|37.778833|-122.414932|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T09:59:36+00:00|37.778834|-122.414898|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:00+00:00|37.77874|-122.414757|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:04+00:00|37.778501|-122.414433|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:08+00:00|37.778182|-122.414026|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:12+00:00|37.777851|-122.413623|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:16+00:00|37.777486|-122.413166|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:20+00:00|37.777109|-122.412674|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:24+00:00|37.776743|-122.412186|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:28+00:00|37.77644|-122.4118|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:32+00:00|37.776295|-122.411614|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:36+00:00|37.776158|-122.41144|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:40+00:00|37.775806|-122.410997|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:44+00:00|37.775422|-122.410484|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:48+00:00|37.775126|-122.410087|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:52+00:00|37.775012|-122.409854|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:00:56+00:00|37.775164|-122.409573|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:01:00+00:00|37.775498|-122.40918|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:01:04+00:00|37.775868|-122.40873|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:01:08+00:00|37.776256|-122.40824|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:01:12+00:00|37.776519|-122.407928|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:01:16+00:00|37.776539|-122.407904|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:01:44+00:00|37.776595|-122.407854|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:01:48+00:00|37.776853|-122.407547|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:01:52+00:00|37.777234|-122.407087|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:01:56+00:00|37.777644|-122.406558|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:00+00:00|37.778066|-122.406017|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:04+00:00|37.778468|-122.405499|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:08+00:00|37.778866|-122.404995|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:12+00:00|37.779295|-122.404455|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:16+00:00|37.779695|-122.40395|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:20+00:00|37.779982|-122.403584|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:24+00:00|37.780295|-122.403223|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:28+00:00|37.780664|-122.402766|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:32+00:00|37.781043|-122.402288|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:36+00:00|37.781399|-122.401823|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:40+00:00|37.781727|-122.401407|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:44+00:00|37.781853|-122.401247|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:48+00:00|37.781894|-122.401195|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:52+00:00|37.782076|-122.400977|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:02:56+00:00|37.782338|-122.400603|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:03:00+00:00|37.782666|-122.400133|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:03:04+00:00|37.783048|-122.399634|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:03:08+00:00|37.78345|-122.399198|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:03:12+00:00|37.783791|-122.398998|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:03:16+00:00|37.784177|-122.398959|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:03:20+00:00|37.784388|-122.398971|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:03:52+00:00|37.784404|-122.399128|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:03:56+00:00|37.784586|-122.399524|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:04:00+00:00|37.784835|-122.399927|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:04:04+00:00|37.785116|-122.400307|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:04:08+00:00|37.785282|-122.400539|13|Civic Center/Tenderloin|SOMA
13|2007-01-04T10:04:12+00:00|37.785346|-122.400692|13|Civic Center/Tenderloin|SOMA
21|2007-01-06T04:32:24+00:00|37.786077|-122.412852|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:32:36+00:00|37.784583|-122.411951|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:32:44+00:00|37.785239|-122.412429|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:32:56+00:00|37.785723|-122.413024|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:33:36+00:00|37.785431|-122.413805|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:34:36+00:00|37.785734|-122.412964|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:34:48+00:00|37.785869|-122.412125|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:35:04+00:00|37.785935|-122.411217|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:35:36+00:00|37.785983|-122.410245|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:35:48+00:00|37.786115|-122.409359|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:36:00+00:00|37.786253|-122.408452|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:36:40+00:00|37.786738|-122.407842|21|Civic Center/Tenderloin|Union Square
21|2007-01-06T04:36:48+00:00|37.786888|-122.406951|21|Civic Center/Tenderloin|Union Square
24|2007-01-06T06:48:57+00:00|37.771139|-122.408305|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:49:01+00:00|37.771185|-122.408335|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:49:17+00:00|37.77127|-122.408431|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:49:21+00:00|37.771497|-122.408691|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:49:25+00:00|37.771807|-122.409073|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:49:29+00:00|37.772108|-122.409447|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:49:33+00:00|37.772359|-122.409741|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:49:37+00:00|37.772467|-122.409864|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:01+00:00|37.77255|-122.409992|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:05+00:00|37.772778|-122.410287|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:09+00:00|37.773087|-122.410673|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:13+00:00|37.773392|-122.411045|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:17+00:00|37.773605|-122.411322|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:21+00:00|37.773697|-122.411464|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:25+00:00|37.773885|-122.411712|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:29+00:00|37.774181|-122.41208|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:33+00:00|37.774486|-122.412475|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:37+00:00|37.774769|-122.412837|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:41+00:00|37.775058|-122.413163|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:45+00:00|37.775364|-122.413516|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:49+00:00|37.775659|-122.413889|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:53+00:00|37.775911|-122.414196|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:50:57+00:00|37.776159|-122.414487|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:01+00:00|37.776474|-122.414874|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:05+00:00|37.776802|-122.415322|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:09+00:00|37.777086|-122.415742|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:13+00:00|37.777287|-122.415989|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:17+00:00|37.777486|-122.416232|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:21+00:00|37.77775|-122.416471|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:25+00:00|37.778097|-122.416534|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:29+00:00|37.77858|-122.416598|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:33+00:00|37.779072|-122.416665|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:37+00:00|37.779607|-122.416759|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:41+00:00|37.780149|-122.416867|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:45+00:00|37.780673|-122.416979|24|SOMA|Civic Center/Tenderloin
24|2007-01-06T06:51:49+00:00|37.781174|-122.417093|24|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:37:32+00:00|37.766333|-122.402046|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:39:24+00:00|37.767056|-122.401733|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:39:28+00:00|37.767851|-122.401818|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:39:32+00:00|37.768643|-122.4018|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:39:36+00:00|37.769402|-122.401875|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:39:48+00:00|37.769869|-122.402515|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:39:56+00:00|37.769856|-122.403373|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:40:36+00:00|37.770295|-122.404132|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:40:44+00:00|37.770853|-122.404832|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:41:08+00:00|37.771534|-122.405093|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:41:12+00:00|37.772026|-122.40446|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:41:16+00:00|37.772511|-122.403851|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:42:08+00:00|37.773042|-122.403286|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:42:16+00:00|37.773566|-122.4039|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:42:20+00:00|37.774079|-122.404502|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:43:00+00:00|37.774648|-122.405167|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:43:08+00:00|37.775148|-122.405802|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:43:32+00:00|37.775754|-122.406458|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:43:40+00:00|37.776225|-122.407105|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:43:44+00:00|37.776765|-122.407788|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:43:52+00:00|37.777263|-122.408406|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:43:56+00:00|37.777785|-122.409024|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:44:04+00:00|37.778297|-122.409649|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:44:08+00:00|37.778809|-122.410297|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:44:16+00:00|37.779289|-122.41093|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:44:24+00:00|37.779763|-122.411631|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:44:32+00:00|37.780228|-122.412253|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:44:40+00:00|37.780731|-122.412839|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:44:56+00:00|37.781086|-122.413614|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:45:12+00:00|37.781712|-122.413953|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:45:24+00:00|37.782388|-122.413854|29|SOMA|Civic Center/Tenderloin
29|2007-01-03T20:45:32+00:00|37.783106|-122.413959|29|SOMA|Civic Center/Tenderloin
35|2007-01-06T09:00:19+00:00|37.794336|-122.418095|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:00:23+00:00|37.794096|-122.41805|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:00:27+00:00|37.793892|-122.418011|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:00:31+00:00|37.793852|-122.418002|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:00:51+00:00|37.793586|-122.417956|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:00:55+00:00|37.793263|-122.417893|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:00:59+00:00|37.792961|-122.417824|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:01:03+00:00|37.792839|-122.417796|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:01:07+00:00|37.792573|-122.417739|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:01:11+00:00|37.7922|-122.417669|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:01:15+00:00|37.792017|-122.417639|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:01:23+00:00|37.79181|-122.417581|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:01:27+00:00|37.791513|-122.417516|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:01:31+00:00|37.791217|-122.417462|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:01:35+00:00|37.790889|-122.417413|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:01:39+00:00|37.790558|-122.41737|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:01:43+00:00|37.790227|-122.417309|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:01:47+00:00|37.79012|-122.417285|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:02:07+00:00|37.789863|-122.417137|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:02:11+00:00|37.789471|-122.417039|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:02:15+00:00|37.78921|-122.417024|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:02:19+00:00|37.789165|-122.417031|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:02:27+00:00|37.789006|-122.417019|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:02:31+00:00|37.788659|-122.416944|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:02:35+00:00|37.788293|-122.416849|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:02:39+00:00|37.787903|-122.416768|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:02:43+00:00|37.787527|-122.4167|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:02:47+00:00|37.787312|-122.416647|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:02:51+00:00|37.787266|-122.416633|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:03+00:00|37.787149|-122.416676|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:07+00:00|37.786839|-122.416638|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:11+00:00|37.786385|-122.41652|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:15+00:00|37.785923|-122.41639|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:19+00:00|37.785579|-122.4163|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:23+00:00|37.785379|-122.416228|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:27+00:00|37.785231|-122.416204|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:31+00:00|37.784847|-122.416145|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:35+00:00|37.784362|-122.416026|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:39+00:00|37.783857|-122.415923|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:43+00:00|37.783336|-122.415846|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:47+00:00|37.782825|-122.41576|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:51+00:00|37.782305|-122.415671|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:55+00:00|37.781778|-122.415586|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:03:59+00:00|37.781304|-122.415515|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:04:03+00:00|37.780943|-122.415428|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:04:07+00:00|37.780565|-122.415351|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:04:11+00:00|37.780222|-122.415295|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:04:15+00:00|37.780077|-122.415253|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:04:19+00:00|37.780037|-122.415221|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:04:23+00:00|37.779944|-122.415197|35|Nob Hill|Civic Center/Tenderloin
35|2007-01-06T09:04:27+00:00|37.779607|-122.415136|35|Nob Hill|Civic Center/Tenderloin
40|2007-01-07T07:17:13+00:00|37.785713|-122.416479|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:17:17+00:00|37.785475|-122.416468|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:17:21+00:00|37.785297|-122.416392|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:17:25+00:00|37.78509|-122.416316|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:17:29+00:00|37.784831|-122.416248|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:17:33+00:00|37.78447|-122.416218|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:17:37+00:00|37.783867|-122.416172|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:17:41+00:00|37.783283|-122.416107|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:17:45+00:00|37.782831|-122.416066|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:17:49+00:00|37.782312|-122.416032|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:17:53+00:00|37.781761|-122.41604|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:17:57+00:00|37.781264|-122.415997|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:01+00:00|37.780765|-122.415983|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:05+00:00|37.780305|-122.415935|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:09+00:00|37.780017|-122.415884|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:13+00:00|37.779709|-122.415791|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:17+00:00|37.779354|-122.415432|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:21+00:00|37.77902|-122.41525|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:25+00:00|37.778932|-122.415215|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:29+00:00|37.778883|-122.415193|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:33+00:00|37.778811|-122.415157|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:37+00:00|37.778556|-122.414708|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:41+00:00|37.778233|-122.414159|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:45+00:00|37.777844|-122.413677|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:49+00:00|37.777402|-122.413154|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:53+00:00|37.776956|-122.412608|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:18:57+00:00|37.776577|-122.412138|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:19:01+00:00|37.776297|-122.411803|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:19:05+00:00|37.776231|-122.411731|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:19:09+00:00|37.776032|-122.411793|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:19:13+00:00|37.775752|-122.412235|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:19:17+00:00|37.775379|-122.41275|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:19:21+00:00|37.775152|-122.413026|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:19:25+00:00|37.775115|-122.413066|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:19:57+00:00|37.774907|-122.413263|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:01+00:00|37.774546|-122.413692|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:05+00:00|37.774231|-122.414086|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:09+00:00|37.774083|-122.414288|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:13+00:00|37.773809|-122.414649|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:17+00:00|37.773402|-122.415151|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:21+00:00|37.773077|-122.415461|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:25+00:00|37.772752|-122.415205|40|Civic Center/Tenderloin|Mission
40|2007-01-07T07:20:29+00:00|37.772306|-122.414656|40|Civic Center/Tenderloin|Mission
